Entity,Code,Year,Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017))
Sudan (former),,1965,462.24,949.2,72.92,125.64
Sudan (former),,1966,475.74,945.42,73.52,123.32
Sudan (former),,1967,489.69,1039.55,74.76,136
Sudan (former),,1968,498.15,1073.17,76.08,138.6
Sudan (former),,1969,504.81,1108.99,73.72,140.48
Sudan (former),,1970,565.02,1168.7,72,150.28
Sudan (former),,1971,544.95,1191.57,71.2,150.28
Sudan (former),,1972,555.3,1170.82,70,148.88
Sudan (former),,1973,599.04,1187.72,69.92,149.32
Sudan (former),,1974,623.7,1204.74,69.24,153.32
Sudan (former),,1975,539.46,1147.86,71.56,148.12
Sudan (former),,1976,584.73,1151.83,74.48,147.96
Sudan (former),,1977,668.61,1142.31,77.04,146.04
Sudan (former),,1978,681.48,1247,81.84,160.68
Sudan (former),,1979,675.72,1180.76,86.84,149.68
Sudan (former),,1980,649.53,1187.43,91.8,147.24
Sudan (former),,1981,637.29,1189.67,98.16,148.88
Sudan (former),,1982,581.49,1143.03,95,139.48
Sudan (former),,1983,588.51,1211.17,92.76,148.56
Sudan (former),,1984,501.03,1088.45,74.52,136
Sudan (former),,1985,536.94,1227.78,87.4,153.88
Sudan (former),,1986,568.98,1240.18,83.16,156.68
Sudan (former),,1987,529.02,1207.82,79,152.16
Sudan (former),,1988,533.61,1273.27,79.72,163.4
Sudan (former),,1989,488.25,1228.27,82.28,157.2
Sudan (former),,1990,483.75,1208.25,82.56,154.44
Sudan (former),,1991,504.54,1280.66,85.32,167.48
Sudan (former),,1992,506.7,1262.94,87.28,166.08
Sudan (former),,1993,549,1290.36,88.4,174.24
Sudan (former),,1994,574.47,1297.85,94.68,177
Sudan (former),,1995,588.51,1303.25,99.04,178.2
Sudan (former),,1996,569.52,1311.84,96.44,180.2
Sudan (former),,1997,586.89,1289.19,98.44,178.48
Sudan (former),,1998,632.16,1258.56,102.96,173.32
Sudan (former),,1999,634.5,1264.66,110.6,170.24
Sudan (former),,2000,643.95,1276.65,116.68,168.72
Sudan (former),,2001,642.96,1312.08,122.44,171.52
Sudan (former),,2002,678.96,1304,126.76,173.28
Sudan (former),,2003,630.18,1350.06,130.92,170.84
Sudan (former),,2004,636.93,1339.87,128.96,165.24
Sudan (former),,2005,616.68,1383.28,129.92,166.12
Sudan (former),,2006,607.41,1422.75,126.28,174.56
Sudan (former),,2007,627.39,1416.01,123.72,176.88
Sudan (former),,2008,628.83,1412.89,122.44,179.84
Sudan (former),,2009,638.91,1411.41,120.04,175.64
Sudan (former),,2010,615.78,1410.86,118.88,177.48
Sudan (former),,2011,622.44,1423.48,119.52,180.56
Suriname,SUR,1961,372.87,1335.13,95.36,106.64
Suriname,SUR,1962,384.48,1349.16,86.72,106.64
Suriname,SUR,1963,395.55,1379.49,93.48,111.48
Suriname,SUR,1964,400.68,1604.12,90.68,133.52
Suriname,SUR,1965,364.68,1590.44,88.4,131.48
Suriname,SUR,1966,366.84,1535.24,88.48,126.44
Suriname,SUR,1967,376.56,1587.28,86.52,130.64
Suriname,SUR,1968,396.9,1585.9,91.68,130.52
Suriname,SUR,1969,408.33,1631.99,108.68,130
Suriname,SUR,1970,400.5,1601.26,95.44,128.8
Suriname,SUR,1971,398.7,1597.02,93.24,127.04
Suriname,SUR,1972,403.65,1592.67,99.32,128.36
Suriname,SUR,1973,414.36,1586.32,94.72,125.6
Suriname,SUR,1974,419.85,1587.31,99.92,120.92
Suriname,SUR,1975,438.21,1564.75,92.92,124.12
Suriname,SUR,1976,455.13,1568.95,96.32,126.6
Suriname,SUR,1977,471.87,1572.61,100.28,131.24
Suriname,SUR,1978,447.75,1611.29,110.84,124.12
Suriname,SUR,1979,452.7,1601.86,103.8,122.64
Suriname,SUR,1980,441.99,1723.65,112.16,126.2
Suriname,SUR,1981,461.79,1601.29,115.48,130.44
Suriname,SUR,1982,447.66,1636.3,115.04,136
Suriname,SUR,1983,419.58,1778.66,118.68,149.08
Suriname,SUR,1984,454.23,1935.65,99.68,160.44
Suriname,SUR,1985,441.54,1915.54,104.84,156.08
Suriname,SUR,1986,466.29,1771.51,107.36,138.84
Suriname,SUR,1987,460.71,1805.49,107.08,155.72
Suriname,SUR,1988,455.4,1783.72,103.88,143
Suriname,SUR,1989,415.53,1800.63,113.24,144.6
Suriname,SUR,1990,433.26,1752.7,115.64,143.4
Suriname,SUR,1991,475.83,1810.33,118.24,142.6
Suriname,SUR,1992,460.98,1795.18,105.92,144.92
Suriname,SUR,1993,455.67,1832.85,101.24,152.24
Suriname,SUR,1994,433.53,1838.47,94.04,146.96
Suriname,SUR,1995,486.09,1823.15,96.76,142
Suriname,SUR,1996,520.92,1828.72,100.16,135.2
Suriname,SUR,1997,581.13,1725.83,108.48,128.56
Suriname,SUR,1998,610.83,1718.01,107.2,125.96
Suriname,SUR,1999,595.26,1667.5,103.64,124.6
Suriname,SUR,2000,607.41,1709.07,100.08,128.44
Suriname,SUR,2001,576.9,1703.86,97.44,127.8
Suriname,SUR,2002,647.82,1683.9,101.12,124.16
Suriname,SUR,2003,655.38,1682.74,94.44,126.44
Suriname,SUR,2004,662.13,1670.63,97.8,126.44
Suriname,SUR,2005,658.71,1725.81,97.52,131.96
Suriname,SUR,2006,665.55,1731.01,97.88,137.56
Suriname,SUR,2007,673.74,1756.78,102.64,136.84
Suriname,SUR,2008,658.17,1750.59,101.24,135
Suriname,SUR,2009,688.14,1804.26,102.48,141.12
Suriname,SUR,2010,734.67,1804.05,117.16,139.12
Suriname,SUR,2011,695.88,1769.04,110.72,136.36
Suriname,SUR,2012,734.76,1742.32,113.92,135
Suriname,SUR,2013,739.89,1761.35,113.52,138.24
Sweden,SWE,1961,1092.6,1407.88,229.32,115.2
Sweden,SWE,1962,1069.38,1408.22,220.68,117.72
Sweden,SWE,1963,1047.87,1421.85,214,123.28
Sweden,SWE,1964,1085.58,1464.82,217.88,125.72
Sweden,SWE,1965,1056.69,1459.11,224.96,118.24
Sweden,SWE,1966,1030.05,1495.47,224.08,125.4
Sweden,SWE,1967,1031.13,1481.55,223.92,122.4
Sweden,SWE,1968,1028.79,1450.01,225.36,118.84
Sweden,SWE,1969,1017.63,1445.21,223.84,118.32
Sweden,SWE,1970,1050.39,1473.45,230.36,119.8
Sweden,SWE,1971,1045.98,1503.78,235.96,119.28
Sweden,SWE,1972,1029.15,1489.57,226.36,116.92
Sweden,SWE,1973,1023.84,1490.36,229.28,118.52
Sweden,SWE,1974,1040.49,1487.31,239.92,118.28
Sweden,SWE,1975,1068.48,1494.68,251.16,117.68
Sweden,SWE,1976,1091.61,1534.95,259.44,124
Sweden,SWE,1977,1098.45,1489.47,262.4,118.68
Sweden,SWE,1978,1108.62,1450.22,259.12,117.04
Sweden,SWE,1979,1104.39,1480.13,264.52,118.96
Sweden,SWE,1980,1112.94,1487.58,269,121.48
Sweden,SWE,1981,1122.84,1458.4,265.76,118
Sweden,SWE,1982,1106.1,1488.3,264.48,122.12
Sweden,SWE,1983,1105.56,1497.2,261.28,120.96
Sweden,SWE,1984,1121.04,1541.52,263.4,128.04
Sweden,SWE,1985,1102.32,1490.68,260.28,123.72
Sweden,SWE,1986,1133.82,1457.74,262,121.44
Sweden,SWE,1987,1102.59,1420.21,256.12,120.08
Sweden,SWE,1988,1107.54,1462.66,256.28,124.52
Sweden,SWE,1989,1111.14,1480.34,264.48,123.04
Sweden,SWE,1990,1101.24,1488.96,255.36,127.44
Sweden,SWE,1991,1101.6,1463.84,252.6,123.96
Sweden,SWE,1992,1113.12,1545.16,259.56,135.16
Sweden,SWE,1993,1159.92,1574.68,265.04,137.36
Sweden,SWE,1994,1130.58,1555.82,270.8,129.8
Sweden,SWE,1995,1196.19,1507.37,252.88,131.56
Sweden,SWE,1996,1114.29,1535.63,255.92,133.16
Sweden,SWE,1997,1160.73,1528.03,263.2,135.04
Sweden,SWE,1998,1114.11,1549.01,265.68,134.2
Sweden,SWE,1999,1121.13,1584.51,271.4,137.96
Sweden,SWE,2000,1106.64,1584.68,270.84,136.84
Sweden,SWE,2001,1120.95,1587.45,276.72,138.88
Sweden,SWE,2002,1125.09,1577.11,290.92,139.88
Sweden,SWE,2003,1112.49,1578.75,293.24,139.52
Sweden,SWE,2004,1126.98,1586.66,289.96,143.4
Sweden,SWE,2005,1118.25,1571.67,289.76,142.32
Sweden,SWE,2006,1098.27,1561.97,289,141.76
Sweden,SWE,2007,1097.46,1563.34,284.68,143.52
Sweden,SWE,2008,1130.49,1561.79,289.28,146.44
Sweden,SWE,2009,1145.97,1549.39,283.64,147
Sweden,SWE,2010,1169.64,1547.4,285.16,148.8
Sweden,SWE,2011,1188.99,1540.77,283.08,144.16
Sweden,SWE,2012,1210.05,1538.95,277.36,143.64
Sweden,SWE,2013,1171.71,1576.41,283.32,147.56
Switzerland,CHE,1961,1204.38,1991.7,201.48,178.44
Switzerland,CHE,1962,1244.34,1878.82,204,155.84
Switzerland,CHE,1963,1229.94,1809.9,202.44,162.72
Switzerland,CHE,1964,1260.27,1822.41,206.36,156.96
Switzerland,CHE,1965,1235.88,1841.4,208.56,159.16
Switzerland,CHE,1966,1275.03,1808.25,206.64,153.08
Switzerland,CHE,1967,1208.97,1744.47,203.8,145.76
Switzerland,CHE,1968,1269.81,1796.63,207.68,148.88
Switzerland,CHE,1969,1275.66,1793.02,210.28,148.04
Switzerland,CHE,1970,1346.13,1784.63,219.48,147.76
Switzerland,CHE,1971,1342.44,1747.6,217.12,143.84
Switzerland,CHE,1972,1348.38,1804.5,219.84,149.28
Switzerland,CHE,1973,1416.42,1750.1,225.24,147.24
Switzerland,CHE,1974,1346.94,1706.38,223.16,137.52
Switzerland,CHE,1975,1350.81,1522.27,221.36,132.56
Switzerland,CHE,1976,1353.87,1593.01,232.04,136.08
Switzerland,CHE,1977,1386.09,1723.95,242.4,141.56
Switzerland,CHE,1978,1383.12,1674.16,247.4,146.32
Switzerland,CHE,1979,1401.75,1618.85,244.12,136.28
Switzerland,CHE,1980,1449.72,1668.24,251.84,142.2
Switzerland,CHE,1981,1430.55,1691.97,251.08,148.4
Switzerland,CHE,1982,1436.85,1648.67,253.92,141.56
Switzerland,CHE,1983,1409.04,1660.24,253.08,132.64
Switzerland,CHE,1984,1398.96,1622.08,258.8,133.16
Switzerland,CHE,1985,1403.1,1609.9,258.36,136.64
Switzerland,CHE,1986,1409.94,1624.38,258.48,134.2
Switzerland,CHE,1987,1414.71,1626.21,259.32,139.76
Switzerland,CHE,1988,1409.67,1638.81,252.24,138.28
Switzerland,CHE,1989,1399.77,1630.03,253.48,138.72
Switzerland,CHE,1990,1401.3,1642.34,255.28,142.08
Switzerland,CHE,1991,1378.53,1574.35,257.56,139.56
Switzerland,CHE,1992,1370.97,1651.51,251.6,145.92
Switzerland,CHE,1993,1348.56,1621.72,245.96,141.76
Switzerland,CHE,1994,1361.43,1584.29,241.52,144.76
Switzerland,CHE,1995,1336.77,1596.51,239.64,138.08
Switzerland,CHE,1996,1335.06,1631.02,238,135.92
Switzerland,CHE,1997,1313.91,1630.69,233.28,140.12
Switzerland,CHE,1998,1344.24,1602.36,238.96,141.44
Switzerland,CHE,1999,1328.31,1624.65,228.64,142.4
Switzerland,CHE,2000,1349.46,1707.14,233.12,150.28
Switzerland,CHE,2001,1355.4,1645.64,239.24,139.72
Switzerland,CHE,2002,1387.53,1673.39,235.52,139.56
Switzerland,CHE,2003,1385.64,1671.56,235.4,139.4
Switzerland,CHE,2004,1376.1,1664.86,233.92,137.12
Switzerland,CHE,2005,1383.75,1634.57,233.32,134.36
Switzerland,CHE,2006,1422.09,1640.99,234.56,134.36
Switzerland,CHE,2007,1400.94,1650.98,239.36,136.72
Switzerland,CHE,2008,1427.85,1643.47,239.52,134.16
Switzerland,CHE,2009,1410.3,1676.14,239.76,138.8
Switzerland,CHE,2010,1412.55,1656.25,243.08,136.12
Switzerland,CHE,2011,1426.5,1682.06,240.72,141.72
Switzerland,CHE,2012,1362.15,1651.45,235.68,132.72
Switzerland,CHE,2013,1382.31,1636.37,239.08,133.24
Taiwan,TWN,1961,342.99,1936.13,63.76,183.12
Taiwan,TWN,1962,318.6,1903.24,67.04,177.12
Taiwan,TWN,1963,340.92,1836.96,70.36,173.76
Taiwan,TWN,1964,378.63,1864.73,72.6,176.04
Taiwan,TWN,1965,357.75,1855.61,72.28,177.36
Taiwan,TWN,1966,363.6,1857.92,74.84,172.64
Taiwan,TWN,1967,436.14,1769.66,79.8,174.4
Taiwan,TWN,1968,413.55,1820.49,84.16,174.8
Taiwan,TWN,1969,440.01,1830.51,87.4,185.08
Taiwan,TWN,1970,498.78,1822.38,84.76,193.08
Taiwan,TWN,1971,473.94,1867.9,86.08,196.08
Taiwan,TWN,1972,512.82,1883.38,88.12,202.68
Taiwan,TWN,1973,522.54,1902.38,96.44,195.64
Taiwan,TWN,1974,542.97,1936.67,93.32,199.04
Taiwan,TWN,1975,598.86,1934.22,97.44,203.48
Taiwan,TWN,1976,579.96,1928.44,102.08,199.52
Taiwan,TWN,1977,613.17,1899.19,112.24,190.4
Taiwan,TWN,1978,673.2,1839.44,115.92,192.44
Taiwan,TWN,1979,704.34,1818.82,127,187.84
Taiwan,TWN,1980,647.82,1815.14,118.6,189.44
Taiwan,TWN,1981,688.14,1730.66,119.24,182.96
Taiwan,TWN,1982,723.24,1683.72,121.56,179.48
Taiwan,TWN,1983,758.16,1602.04,127.96,174.84
Taiwan,TWN,1984,770.13,1561.19,136.12,173.56
Taiwan,TWN,1985,843.03,1548.97,140.96,175.04
Taiwan,TWN,1986,868.95,1558.85,139.44,176.76
Taiwan,TWN,1987,893.97,1555.63,151.32,179.08
Taiwan,TWN,1988,910.62,1585.1,150.2,181.08
Taiwan,TWN,1989,952.74,1616.78,155.04,185.44
Taiwan,TWN,1990,1029.33,1577.07,158.32,182.28
Taiwan,TWN,1991,1122.84,1521.48,163.92,178.76
Taiwan,TWN,1992,1127.97,1500.27,164.88,180.88
Taiwan,TWN,1993,1177.02,1523.22,172.36,185.4
Taiwan,TWN,1994,1200.24,1505.44,171.52,186.8
Taiwan,TWN,1995,1229.49,1483.11,177.52,186.88
Taiwan,TWN,1996,1221.84,1512.68,176.44,194.04
Taiwan,TWN,1997,1193.4,1527.84,191.96,197.8
Taiwan,TWN,1998,1167.03,1526.45,182.08,189.44
Taiwan,TWN,1999,1176.57,1547.59,183.24,196.6
Taiwan,TWN,2000,1232.28,1508.84,181.16,196.72
Taiwan,TWN,2001,1172.25,1475.87,175.04,187.84
Taiwan,TWN,2002,1183.32,1454.24,176.96,187.48
Taiwan,TWN,2003,1154.61,1474.31,176.48,185.6
Taiwan,TWN,2004,1178.82,1453.78,170.04,183.36
Taiwan,TWN,2005,1182.69,1451.51,166.84,183.96
Taiwan,TWN,2006,1173.33,1423.51,170.32,180.84
Taiwan,TWN,2007,1158.39,1444.17,182.68,178.76
Taiwan,TWN,2008,1154.61,1410.79,185.64,173.96
Taiwan,TWN,2009,1155.24,1429.68,172.8,180.28
Taiwan,TWN,2010,1142.55,1473.09,165.12,181.24
Taiwan,TWN,2011,1135.26,1466.06,173.84,180.84
Taiwan,TWN,2012,1129.77,1471.67,172.48,181.08
Taiwan,TWN,2013,1138.05,1499.99,173.96,185
Tajikistan,TJK,1961,627.21,2084.19,145.64,237.96
Tajikistan,TJK,1962,661.23,2103.49,152.68,239.6
Tajikistan,TJK,1963,693.9,2111.18,160.6,238.32
Tajikistan,TJK,1964,674.1,2142.74,149.52,239.64
Tajikistan,TJK,1965,689.49,2136.51,152.88,235.12
Tajikistan,TJK,1966,704.16,2115.8,158.96,230.08
Tajikistan,TJK,1967,727.29,2115.83,170.2,226.68
Tajikistan,TJK,1968,769.77,2129.75,175.96,224.52
Tajikistan,TJK,1969,763.2,2132.32,180.28,224.2
Tajikistan,TJK,1970,776.61,2168.43,185.24,224.72
Tajikistan,TJK,1971,772.11,2150.13,186.76,222
Tajikistan,TJK,1972,776.16,2098.88,191.2,217.76
Tajikistan,TJK,1973,802.26,2113.22,190.76,218.76
Tajikistan,TJK,1974,824.4,2111.88,203.8,216.92
Tajikistan,TJK,1975,806.13,2110.23,210.64,214
Tajikistan,TJK,1976,849.69,2135.39,203.68,215.24
Tajikistan,TJK,1977,839.25,2113.87,200.84,212.04
Tajikistan,TJK,1978,848.16,2120.48,205.6,212.76
Tajikistan,TJK,1979,864,2101.04,207.28,211.68
Tajikistan,TJK,1980,857.97,2106.67,204.16,209.2
Tajikistan,TJK,1981,842.94,2100.34,204.48,207.24
Tajikistan,TJK,1982,843.84,2120.48,202.96,209.72
Tajikistan,TJK,1983,877.41,2096.51,205.44,206.64
Tajikistan,TJK,1984,892.89,2076.95,212.12,206.04
Tajikistan,TJK,1985,922.41,2034.11,216.76,206.72
Tajikistan,TJK,1986,911.97,2025.75,220.48,205.8
Tajikistan,TJK,1987,928.26,2047.26,221.6,206.88
Tajikistan,TJK,1988,948.78,2019.22,223.64,203.36
Tajikistan,TJK,1989,965.97,1955.59,226.44,200
Tajikistan,TJK,1990,948.6,1995.52,225.48,202.4
Tajikistan,TJK,1991,799.47,1830.97,201.48,200.08
Tajikistan,TJK,1992,481.95,1338.73,65,159.32
Tajikistan,TJK,1993,522.27,1331.69,51.2,161.84
Tajikistan,TJK,1994,492.21,1328.19,49.44,160.16
Tajikistan,TJK,1995,460.35,1311.57,45.56,156.52
Tajikistan,TJK,1996,438.21,1308.35,31.44,156
Tajikistan,TJK,1997,406.17,1319.39,30.68,157.76
Tajikistan,TJK,1998,408.69,1330.87,31.24,164.2
Tajikistan,TJK,1999,370.44,1364.6,33.84,168.12
Tajikistan,TJK,2000,378.9,1380.78,34.8,164.52
Tajikistan,TJK,2001,427.77,1337.91,36.16,160.16
Tajikistan,TJK,2002,432,1312.48,38.36,159.16
Tajikistan,TJK,2003,452.88,1305.76,39.12,158.24
Tajikistan,TJK,2004,468.54,1314.22,37.8,158.44
Tajikistan,TJK,2005,533.43,1321.25,40.36,161.96
Tajikistan,TJK,2006,486.54,1370.06,42.44,163.96
Tajikistan,TJK,2007,517.77,1341.67,43.16,161.4
Tajikistan,TJK,2008,521.91,1353.45,45.68,160.96
Tajikistan,TJK,2009,519.12,1369.08,45.2,163.6
Tajikistan,TJK,2010,524.52,1371,45.6,163.88
Tajikistan,TJK,2011,531.9,1312.22,46.24,158.64
Tajikistan,TJK,2012,539.46,1372.66,81.68,165.2
Tajikistan,TJK,2013,543.51,1403.97,85.08,168.44
Tanzania,TZA,1961,214.74,1363.58,37.88,129.8
Tanzania,TZA,1962,214.92,1376.84,37.08,129.16
Tanzania,TZA,1963,210.06,1402.38,37.6,131.96
Tanzania,TZA,1964,217.98,1320.46,39.24,122.32
Tanzania,TZA,1965,233.01,1344.71,39.24,125.04
Tanzania,TZA,1966,252.45,1393.59,40.08,132.88
Tanzania,TZA,1967,256.95,1289.93,43.92,123.2
Tanzania,TZA,1968,249.75,1287.93,44.76,124.56
Tanzania,TZA,1969,236.07,1305.33,44.28,122.32
Tanzania,TZA,1970,248.13,1297.95,46.28,120.64
Tanzania,TZA,1971,242.91,1269.49,46.24,118.36
Tanzania,TZA,1972,244.17,1286.03,41.92,121.88
Tanzania,TZA,1973,250.38,1391.22,41.8,131.6
Tanzania,TZA,1974,259.83,1455.61,41.88,142.68
Tanzania,TZA,1975,280.26,1677.58,45.08,164.08
Tanzania,TZA,1976,293.04,1711.92,45.88,168.16
Tanzania,TZA,1977,294.48,1702.92,49.32,171.28
Tanzania,TZA,1978,285.84,1699.48,45.2,175.48
Tanzania,TZA,1979,284.94,1726.78,41.6,181.68
Tanzania,TZA,1980,280.26,1721.98,41.6,180.16
Tanzania,TZA,1981,281.34,1699.7,42.8,174.16
Tanzania,TZA,1982,284.4,1728.68,42.24,175.68
Tanzania,TZA,1983,270.09,1717.99,41.48,172.44
Tanzania,TZA,1984,285.57,1731.95,43.2,178.28
Tanzania,TZA,1985,285.57,1741.55,45,184.88
Tanzania,TZA,1986,289.8,1746.04,45.48,180.68
Tanzania,TZA,1987,293.4,1746.16,45.96,185.48
Tanzania,TZA,1988,309.51,1683.85,48.76,176.88
Tanzania,TZA,1989,296.46,1740.66,47.12,187.76
Tanzania,TZA,1990,296.37,1667.23,47.68,175.72
Tanzania,TZA,1991,300.06,1707.3,43.04,180.6
Tanzania,TZA,1992,303.48,1625.28,42.44,173.8
Tanzania,TZA,1993,290.25,1595.87,42.72,171.16
Tanzania,TZA,1994,274.77,1596.11,40.56,172.56
Tanzania,TZA,1995,271.8,1542.28,43.84,172.08
Tanzania,TZA,1996,266.67,1560.89,37.72,174.72
Tanzania,TZA,1997,272.43,1520.49,39.28,171.8
Tanzania,TZA,1998,281.43,1578.25,38.16,179.16
Tanzania,TZA,1999,289.62,1553.54,40.76,176.08
Tanzania,TZA,2000,289.26,1504.46,37.96,173.32
Tanzania,TZA,2001,298.98,1517.98,37.16,176.88
Tanzania,TZA,2002,318.42,1569.62,37.76,183.2
Tanzania,TZA,2003,345.51,1428.97,38,170.52
Tanzania,TZA,2004,342.18,1539.62,38.24,177.96
Tanzania,TZA,2005,395.28,1521.04,41.12,176.56
Tanzania,TZA,2006,364.14,1555.7,39.6,181.56
Tanzania,TZA,2007,406.71,1581.21,39.28,187.8
Tanzania,TZA,2008,372.15,1546.01,37.08,176.76
Tanzania,TZA,2009,370.44,1542.12,38.48,181.96
Tanzania,TZA,2010,370.44,1511.48,39.28,175.8
Tanzania,TZA,2011,417.78,1554.26,40.2,187.76
Tanzania,TZA,2012,420.48,1543.92,40.92,186.68
Tanzania,TZA,2013,415.26,1561.54,40.8,190.4
Thailand,THA,1961,280.35,1492.45,45.76,123.44
Thailand,THA,1962,285.03,1599.45,48.36,133.16
Thailand,THA,1963,283.41,1696.03,49.76,143.8
Thailand,THA,1964,279.45,1691.07,51.96,140.52
Thailand,THA,1965,264.42,1614.66,54,129.92
Thailand,THA,1966,287.1,1789.86,56.6,146.44
Thailand,THA,1967,266.58,1652.26,60.6,134.56
Thailand,THA,1968,270.63,1698.45,65.6,141.32
Thailand,THA,1969,267.39,1715.05,65.56,138
Thailand,THA,1970,262.17,1722.11,67.72,138
Thailand,THA,1971,245.97,1745.23,63.8,139
Thailand,THA,1972,250.83,1712.93,64.8,141.44
Thailand,THA,1973,256.59,1800.01,64.52,144.88
Thailand,THA,1974,251.82,1817.86,60.12,142.2
Thailand,THA,1975,255.15,1818.45,61.52,139.88
Thailand,THA,1976,258.48,1764.48,61.48,135.56
Thailand,THA,1977,254.88,1725.04,63.92,130.16
Thailand,THA,1978,282.24,1872,68.68,142.08
Thailand,THA,1979,261.45,1733.51,61,129.04
Thailand,THA,1980,283.41,1693.07,59.8,133.72
Thailand,THA,1981,303.03,1697.53,63.4,134.04
Thailand,THA,1982,307.8,1541.24,62.28,121.68
Thailand,THA,1983,309.42,1645.02,66.56,131
Thailand,THA,1984,324.45,1577.27,65.68,127.6
Thailand,THA,1985,351.63,1520.97,68.16,126.24
Thailand,THA,1986,342.54,1558.62,65.88,128.96
Thailand,THA,1987,348.66,1532.86,65.76,120.72
Thailand,THA,1988,360.81,1530.95,65.96,123.28
Thailand,THA,1989,384.57,1487.75,68.12,120.56
Thailand,THA,1990,409.95,1573.13,75.92,121
Thailand,THA,1991,426.15,1621.45,85.64,126.76
Thailand,THA,1992,438.21,1613.79,95.08,123.92
Thailand,THA,1993,427.05,1621.07,95.44,121.44
Thailand,THA,1994,439.2,1697.56,98.92,127.32
Thailand,THA,1995,445.5,1740.62,101.24,127.64
Thailand,THA,1996,453.87,1863.65,102.6,137.88
Thailand,THA,1997,458.64,1845.04,100.52,134.8
Thailand,THA,1998,462.96,1900.92,96.88,139.24
Thailand,THA,1999,455.67,1868.57,94.32,139.44
Thailand,THA,2000,493.11,1873.13,94.04,143.72
Thailand,THA,2001,492.03,1855.85,88.48,141.64
Thailand,THA,2002,515.52,1880.72,90.28,143.48
Thailand,THA,2003,517.41,1892.19,92.32,140.08
Thailand,THA,2004,517.5,1899.42,93.12,140.96
Thailand,THA,2005,524.16,1953.72,95.88,146.24
Thailand,THA,2006,524.97,2028.31,96.6,146.12
Thailand,THA,2007,561.69,1966.83,96.4,141.08
Thailand,THA,2008,533.07,1993.21,89.64,141.08
Thailand,THA,2009,516.87,1984.41,91.2,141.52
Thailand,THA,2010,534.87,1984.73,93.64,142.76
Thailand,THA,2011,545.22,1977.42,96.8,140.56
Thailand,THA,2012,530.55,2011.93,98.4,143.12
Thailand,THA,2013,527.49,2012.99,99.4,144.12
Timor,TLS,1961,309.24,1182.48,137.52,111.76
Timor,TLS,1962,309.15,1193.01,135.2,114.64
Timor,TLS,1963,304.74,1143.42,133.96,110.88
Timor,TLS,1964,313.11,1092.85,148.88,107.16
Timor,TLS,1965,338.04,1101.12,147.24,108.6
Timor,TLS,1966,327.87,1179.61,144.76,115.76
Timor,TLS,1967,308.07,1163.93,139.04,113.96
Timor,TLS,1968,305.91,1186.37,136.72,114
Timor,TLS,1969,318.87,1224.21,133.56,117.36
Timor,TLS,1970,318.24,1146.68,132.68,114.4
Timor,TLS,1971,322.65,1129.83,131.48,118.04
Timor,TLS,1972,306.27,1117.13,128.24,132.36
Timor,TLS,1973,300.51,1165.41,124.16,125.92
Timor,TLS,1974,298.98,1176.5,122.32,119.2
Timor,TLS,1975,275.85,1227.23,117.72,123.2
Timor,TLS,1976,240.75,1308.29,103.96,130
Timor,TLS,1977,242.64,1418.88,100.28,143.2
Timor,TLS,1978,247.77,1509.47,102.64,153.12
Timor,TLS,1979,252,1609.68,95.52,164.8
Timor,TLS,1980,246.87,1578.73,88.32,163.08
Timor,TLS,1981,255.42,1623.26,88.84,166.48
Timor,TLS,1982,264.6,1628,88.28,167.12
Timor,TLS,1983,269.73,1606.19,87.76,163.32
Timor,TLS,1984,277.83,1631.53,86.76,163.88
Timor,TLS,1985,284.58,1583.9,91.44,158.08
Timor,TLS,1986,284.67,1576.69,89.92,155.72
Timor,TLS,1987,267.84,1577.76,87.88,154.52
Timor,TLS,1988,273.96,1578.32,86.6,153.12
Timor,TLS,1989,283.41,1558.91,82.44,151.24
Timor,TLS,1990,282.6,1321.48,84.24,128.68
Timor,TLS,1991,298.98,1414.62,76.84,142.56
Timor,TLS,1992,323.1,1439.86,79.28,143.76
Timor,TLS,1993,330.48,1478.76,74.4,148.36
Timor,TLS,1994,312.57,1476.75,70.28,146.4
Timor,TLS,1995,307.62,1508.82,65.08,151.48
Timor,TLS,1996,260.01,1422.19,56.96,148.84
Timor,TLS,1997,322.47,1388.57,68.76,143.2
Timor,TLS,1998,321.93,1272.63,70.8,132.64
Timor,TLS,1999,279.9,1346.7,69.44,132.96
Timor,TLS,2000,289.89,1378.43,70.92,132.76
Timor,TLS,2001,301.32,1429.44,73.72,135.52
Timor,TLS,2002,373.05,1470.91,76.6,142.44
Timor,TLS,2003,376.47,1457.29,81.68,142.56
Timor,TLS,2004,363.96,1460.76,72.2,143.08
Timor,TLS,2005,355.5,1466.02,58.12,151.36
Timor,TLS,2006,357.66,1463.82,59.68,156.84
Timor,TLS,2007,355.05,1473.31,59.48,158.16
Timor,TLS,2008,371.61,1469.59,62.76,157.04
Timor,TLS,2009,370.98,1449.82,67.24,151.96
Timor,TLS,2010,378.45,1479.19,67.04,157.32
Timor,TLS,2011,397.35,1479.73,68.44,159.48
Timor,TLS,2012,446.31,1473.05,70.32,160.32
Timor,TLS,2013,460.08,1440.84,71,159.08
Togo,TGO,1961,278.46,1592.9,20.16,148.48
Togo,TGO,1962,357.75,1649.53,20.6,168.12
Togo,TGO,1963,329.58,1620.62,24.28,162.52
Togo,TGO,1964,336.96,1683,26.12,168.92
