Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)","Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Sao Tome and Principe,STP,2013,,2785.73404562888,222.3
Sao Tome and Principe,STP,2014,,2902.69337151762,206.93
Sao Tome and Principe,STP,2015,Africa,2947.51097130132,209.2
Sao Tome and Principe,STP,2016,,3003.76844608335,215.55
Sao Tome and Principe,STP,2017,,3052.71374319686,224.52
Saudi Arabia,SAU,1961,,,49.68
Saudi Arabia,SAU,1962,,,50.58
Saudi Arabia,SAU,1963,,,49.48
Saudi Arabia,SAU,1964,,,51.47
Saudi Arabia,SAU,1965,,,52.03
Saudi Arabia,SAU,1966,,,53.92
Saudi Arabia,SAU,1967,,,53.91
Saudi Arabia,SAU,1968,,,56.32
Saudi Arabia,SAU,1969,,,59.29
Saudi Arabia,SAU,1970,,,60.92
Saudi Arabia,SAU,1971,,,60.33
Saudi Arabia,SAU,1972,,,54.82
Saudi Arabia,SAU,1973,,,73.58
Saudi Arabia,SAU,1974,,,78.74
Saudi Arabia,SAU,1975,,,78.99
Saudi Arabia,SAU,1976,,,79.79
Saudi Arabia,SAU,1977,,,112.99
Saudi Arabia,SAU,1978,,,126.89
Saudi Arabia,SAU,1979,,,133
Saudi Arabia,SAU,1980,,,120.1
Saudi Arabia,SAU,1981,,,118.87
Saudi Arabia,SAU,1982,,,118.8
Saudi Arabia,SAU,1983,,,129.25
Saudi Arabia,SAU,1984,,,121.06
Saudi Arabia,SAU,1985,,,93.38
Saudi Arabia,SAU,1986,,,82.96
Saudi Arabia,SAU,1987,,,85.09
Saudi Arabia,SAU,1988,,,105.75
Saudi Arabia,SAU,1989,,,98.94
Saudi Arabia,SAU,1990,,42457.1148948899,93.35
Saudi Arabia,SAU,1991,,47262.8993595535,91.56
Saudi Arabia,SAU,1992,,47702.4016536937,89.13
Saudi Arabia,SAU,1993,,45784.878901365,92.62
Saudi Arabia,SAU,1994,,44905.8566246399,94.41
Saudi Arabia,SAU,1995,,43980.9003873899,95.68
Saudi Arabia,SAU,1996,,44207.1238183259,89.13
Saudi Arabia,SAU,1997,,43838.0951503796,91.46
Saudi Arabia,SAU,1998,,44251.4739375195,98.38
Saudi Arabia,SAU,1999,,41721.7252992891,93.8
Saudi Arabia,SAU,2000,,43071.4498323186,93.55
Saudi Arabia,SAU,2001,,41472.8533435565,94.88
Saudi Arabia,SAU,2002,,39194.7723897255,97.34
Saudi Arabia,SAU,2003,,42344.4109183262,100.62
Saudi Arabia,SAU,2004,,44390.9576260442,95.97
Saudi Arabia,SAU,2005,,45538.4979692735,103.08
Saudi Arabia,SAU,2006,,45527.2678008895,96.94
Saudi Arabia,SAU,2007,,45130.1395601036,93.3
Saudi Arabia,SAU,2008,,46678.5535324512,82.53
Saudi Arabia,SAU,2009,,44481.4717570939,73.51
Saudi Arabia,SAU,2010,,45421.2284797446,80.71
Saudi Arabia,SAU,2011,,48524.6324875473,86.39
Saudi Arabia,SAU,2012,,49658.6526994629,92.09
Saudi Arabia,SAU,2013,,49537.5857290988,91.52
Saudi Arabia,SAU,2014,,49958.4433361471,69.94
Saudi Arabia,SAU,2015,Asia,50723.7126450691,69.36
Saudi Arabia,SAU,2016,,50423.0134931014,73.59
Saudi Arabia,SAU,2017,,49045.4112618159,76.94
Saxony,OWID_SAX,2015,Europe,,
Senegal,SEN,1961,,,9.65
Senegal,SEN,1962,,,10.21
Senegal,SEN,1963,,,10.18
Senegal,SEN,1964,,,10.09
Senegal,SEN,1965,,,9.91
Senegal,SEN,1966,,,10.8
Senegal,SEN,1967,,,9.67
Senegal,SEN,1968,,,9.61
Senegal,SEN,1969,,,11.21
Senegal,SEN,1970,,,10.76
Senegal,SEN,1971,,,10.66
Senegal,SEN,1972,,,9.96
Senegal,SEN,1973,,,11.62
Senegal,SEN,1974,,,10.64
Senegal,SEN,1975,,,12.4
Senegal,SEN,1976,,,13.03
Senegal,SEN,1977,,,13.08
Senegal,SEN,1978,,,12.9
Senegal,SEN,1979,,,13.27
Senegal,SEN,1980,,,12.35
Senegal,SEN,1981,,,12.19
Senegal,SEN,1982,,,13.04
Senegal,SEN,1983,,,12.61
Senegal,SEN,1984,,,11.86
Senegal,SEN,1985,,,12.21
Senegal,SEN,1986,,,12.72
Senegal,SEN,1987,,,13.42
Senegal,SEN,1988,,,14.22
Senegal,SEN,1989,,,14.59
Senegal,SEN,1990,,1844.86803850763,12.84
Senegal,SEN,1991,,1835.17491663862,11.94
Senegal,SEN,1992,,1802.42995692257,11.9
Senegal,SEN,1993,,1772.36191395176,13.89
Senegal,SEN,1994,,1722.09122757359,14.03
Senegal,SEN,1995,,1765.82275612143,13.54
Senegal,SEN,1996,,1755.69339888154,13.95
Senegal,SEN,1997,,1766.74739952875,13.51
Senegal,SEN,1998,,1826.88860205076,13.78
Senegal,SEN,1999,,1897.23549158798,13.31
Senegal,SEN,2000,,1910.53504157986,12.98
Senegal,SEN,2001,,1948.67886059248,14.96
Senegal,SEN,2002,,1911.94211924544,14.48
Senegal,SEN,2003,,1987.32279576214,16.27
Senegal,SEN,2004,,2049.27104684735,12.99
Senegal,SEN,2005,,2107.68011244763,13.9
Senegal,SEN,2006,,2102.47524076867,15.57
Senegal,SEN,2007,,2147.44003823346,16.49
Senegal,SEN,2008,,2166.24105005464,16.99
Senegal,SEN,2009,,2157.397796523,17.3
Senegal,SEN,2010,,2183.99505141766,15.81
Senegal,SEN,2011,,2158.18118164724,18.06
Senegal,SEN,2012,,2187.17908969923,21.77
Senegal,SEN,2013,,2195.96385449253,21.65
Senegal,SEN,2014,,2218.55191733521,21.05
Senegal,SEN,2015,Africa,2293.85353926578,18.59
Senegal,SEN,2016,,2379.45126362328,20.79
Senegal,SEN,2017,,2470.57958207519,20.61
Serbia,SRB,1995,,7393.09438132684,
Serbia,SRB,1996,,7579.98030625104,
Serbia,SRB,1997,,8147.36245296831,
Serbia,SRB,1998,,8377.09143208382,
Serbia,SRB,1999,,7386.24891244316,
Serbia,SRB,2000,,7984.83624726539,
Serbia,SRB,2001,,8397.9238280117,
Serbia,SRB,2002,,9003.79519253155,
Serbia,SRB,2003,,9421.37156537607,
Serbia,SRB,2004,,10297.6765743678,
Serbia,SRB,2005,,10900.912413629,
Serbia,SRB,2006,,11480.5847390216,99.96
Serbia,SRB,2007,,12206.0390617769,108.43
Serbia,SRB,2008,,12915.965650617,116.42
Serbia,SRB,2009,,12563.7870873229,123.37
Serbia,SRB,2010,,12688.1242898741,64.58
Serbia,SRB,2011,,12967.918642956,87.39
Serbia,SRB,2012,,12898.7049144274,61.45
Serbia,SRB,2013,,13294.9603016578,109.85
Serbia,SRB,2014,,13112.9089581967,85.89
Serbia,SRB,2015,Europe,13277.8001173574,94.79
Serbia,SRB,2016,,13720.8908914885,100.66
Serbia,SRB,2017,,14048.8806366748,89.03
Serbia and Montenegro,OWID_SRM,1992,,,79.97
Serbia and Montenegro,OWID_SRM,1993,,,86.73
Serbia and Montenegro,OWID_SRM,1994,,,68.1
Serbia and Montenegro,OWID_SRM,1995,,,52.69
Serbia and Montenegro,OWID_SRM,1996,,,105.1
Serbia and Montenegro,OWID_SRM,1997,,,92.89
Serbia and Montenegro,OWID_SRM,1998,,,97.31
Serbia and Montenegro,OWID_SRM,1999,,,72.73
Serbia and Montenegro,OWID_SRM,2000,,,65.18
Serbia and Montenegro,OWID_SRM,2001,,,84.28
Serbia and Montenegro,OWID_SRM,2002,,,72.97
Serbia and Montenegro,OWID_SRM,2003,,,115.65
Serbia and Montenegro,OWID_SRM,2004,,,118.38
Serbia and Montenegro,OWID_SRM,2005,,,71.24
Serbia and Montenegro,OWID_SRM,2015,Europe,,
Serbia excluding Kosovo,OWID_SEK,2015,Europe,,
Seychelles,SYC,1990,,14216.5298976404,
Seychelles,SYC,1991,,14415.6709830086,
Seychelles,SYC,1992,,15377.3130604256,
Seychelles,SYC,1993,,15993.4303983737,
Seychelles,SYC,1994,,15448.3363262815,
Seychelles,SYC,1995,,15097.1940013843,
Seychelles,SYC,1996,,15608.9013551796,
Seychelles,SYC,1997,,17272.0949576041,
Seychelles,SYC,1998,,18360.9216606183,
Seychelles,SYC,1999,,18340.8281570606,
Seychelles,SYC,2000,,18453.1097708874,
Seychelles,SYC,2001,,18018.2413480849,
Seychelles,SYC,2002,,17687.6411169656,
Seychelles,SYC,2003,,16835.7729500781,
Seychelles,SYC,2004,,16416.5608678926,
Seychelles,SYC,2005,,17812.2799483131,
Seychelles,SYC,2006,,19086.4536945142,
Seychelles,SYC,2007,,20968.2166760999,
Seychelles,SYC,2008,,20064.3023983281,
Seychelles,SYC,2009,,19764.8070873945,
Seychelles,SYC,2010,,20365.1189331513,
Seychelles,SYC,2011,,22556.5825709346,
Seychelles,SYC,2012,,22618.012385661,
Seychelles,SYC,2013,,23540.3803788991,
Seychelles,SYC,2014,,24221.1442592803,
Seychelles,SYC,2015,Africa,24856.5599036553,
Seychelles,SYC,2016,,25630.7100889485,
Seychelles,SYC,2017,,26382.2873463186,
Sierra Leone,SLE,1961,,,35.44
Sierra Leone,SLE,1962,,,36.67
Sierra Leone,SLE,1963,,,36.77
Sierra Leone,SLE,1964,,,37.79
Sierra Leone,SLE,1965,,,38.38
Sierra Leone,SLE,1966,,,37.07
Sierra Leone,SLE,1967,,,37.14
Sierra Leone,SLE,1968,,,36.94
Sierra Leone,SLE,1969,,,37.12
Sierra Leone,SLE,1970,,,37.22
Sierra Leone,SLE,1971,,,36.48
Sierra Leone,SLE,1972,,,36.73
Sierra Leone,SLE,1973,,,36.27
Sierra Leone,SLE,1974,,,36.5
Sierra Leone,SLE,1975,,,35.95
Sierra Leone,SLE,1976,,,35.97
Sierra Leone,SLE,1977,,,35.69
Sierra Leone,SLE,1978,,,35.78
Sierra Leone,SLE,1979,,,35.76
Sierra Leone,SLE,1980,,,36.65
Sierra Leone,SLE,1981,,,37.06
Sierra Leone,SLE,1982,,,37.96
Sierra Leone,SLE,1983,,,37.91
Sierra Leone,SLE,1984,,,37.8
Sierra Leone,SLE,1985,,,37.64
Sierra Leone,SLE,1986,,,37.28
Sierra Leone,SLE,1987,,,36.66
Sierra Leone,SLE,1988,,,37.44
Sierra Leone,SLE,1989,,,38.47
Sierra Leone,SLE,1990,,1250.57519314079,34.47
Sierra Leone,SLE,1991,,1272.61239760513,34.91
Sierra Leone,SLE,1992,,1032.05733852633,35.9
Sierra Leone,SLE,1993,,1052.08109502507,35.38
Sierra Leone,SLE,1994,,1037.29523169706,34.82
Sierra Leone,SLE,1995,,956.279138166106,34.59
Sierra Leone,SLE,1996,,971.339346129046,36.72
Sierra Leone,SLE,1997,,909.34664535331,37.78
Sierra Leone,SLE,1998,,915.333278484816,36.92
Sierra Leone,SLE,1999,,880.201712918587,36.64
Sierra Leone,SLE,2000,,912.742557645038,37.42
Sierra Leone,SLE,2001,,823.286273197243,37.4
Sierra Leone,SLE,2002,,994.992435771292,37.74
Sierra Leone,SLE,2003,,1036.96533978002,37.08
Sierra Leone,SLE,2004,,1056.58440881044,37.25
Sierra Leone,SLE,2005,,1061.51022420989,37.5
Sierra Leone,SLE,2006,,1070.3476085678,37.31
Sierra Leone,SLE,2007,,1124.54118131593,37.34
Sierra Leone,SLE,2008,,1156.41938302148,37.49
Sierra Leone,SLE,2009,,1165.88792649948,37.68
Sierra Leone,SLE,2010,,1199.98985027502,36.89
Sierra Leone,SLE,2011,,1246.25278946773,38.11
Sierra Leone,SLE,2012,,1402.69709443095,38.53
Sierra Leone,SLE,2013,,1655.12177901564,37.92
Sierra Leone,SLE,2014,,1692.14206707555,34.01
Sierra Leone,SLE,2015,Africa,1314.2737277159,33.97
Sierra Leone,SLE,2016,,1363.86357140879,33.74
Sierra Leone,SLE,2017,,1390.30026748482,33.73
Singapore,SGP,1990,,34344.6722955869,
Singapore,SGP,1991,,35613.3981577913,
Singapore,SGP,1992,,37008.8239667746,
Singapore,SGP,1993,,40247.5029884157,
Singapore,SGP,1994,,43266.1389298669,
Singapore,SGP,1995,,44921.3376646732,
Singapore,SGP,1996,,46380.8844210891,
Singapore,SGP,1997,,48568.0509923276,
Singapore,SGP,1998,,45901.1508583608,
Singapore,SGP,1999,,48311.2941197413,
Singapore,SGP,2000,,51706.4348232877,
Singapore,SGP,2001,,49851.0792733017,
Singapore,SGP,2002,,51478.6851072858,
Singapore,SGP,2003,,54560.5445061343,
Singapore,SGP,2004,,59027.0126274951,
Singapore,SGP,2005,,61973.6852211441,
Singapore,SGP,2006,,65386.1354632428,
Singapore,SGP,2007,,68432.6855468307,
Singapore,SGP,2008,,66046.14738518,
Singapore,SGP,2009,,63697.2914292975,
Singapore,SGP,2010,,72115.8395014504,
Singapore,SGP,2011,,75113.2045300368,
Singapore,SGP,2012,,76285.5699220258,
Singapore,SGP,2013,,78896.6126956642,
Singapore,SGP,2014,,80903.5346542296,
Singapore,SGP,2015,Asia,81741.096935529,
Singapore,SGP,2016,,82621.5031826688,
Singapore,SGP,2017,,85535.3832002,
Sint Maarten (Dutch part),SXM,2011,,36327.2318988918,
Sint Maarten (Dutch part),SXM,2015,North America,,
Slovakia,SVK,1992,,11632.7452578559,
Slovakia,SVK,1993,,11808.7592663138,43.41
Slovakia,SVK,1994,,12492.232110929,46.76
Slovakia,SVK,1995,,13183.5792114244,52.39
Slovakia,SVK,1996,,14044.6526477464,74.35
Slovakia,SVK,1997,,14869.3393686783,66.92
Slovakia,SVK,1998,,15445.1403959532,78.36
Slovakia,SVK,1999,,15397.7452264693,63.72
Slovakia,SVK,2000,,15605.1961129724,65.95
Slovakia,SVK,2001,,16152.2710836105,53.49
Slovakia,SVK,2002,,16888.9431922391,56.66
Slovakia,SVK,2003,,17815.829837356,59.58
Slovakia,SVK,2004,,18756.5539505275,51.2
Slovakia,SVK,2005,,20020.8375943888,60.95
Slovakia,SVK,2006,,21712.1783648146,57.68
Slovakia,SVK,2007,,24049.9833717541,62.85
Slovakia,SVK,2008,,25382.1684009197,65.79
Slovakia,SVK,2009,,23973.8413853129,67.8
Slovakia,SVK,2010,,25159.0775487579,63.73
Slovakia,SVK,2011,,25835.0047572051,61.71
Slovakia,SVK,2012,,26218.4716043616,52.51
Slovakia,SVK,2013,,26580.7178548938,58.05
Slovakia,SVK,2014,,27285.284673711,45.46
Slovakia,SVK,2015,Europe,28308.8797698535,50.71
Slovakia,SVK,2016,,29212.3781979582,46.24
Slovakia,SVK,2017,,30155.1521229863,48.83
Slovenia,SVN,1992,,,48.86
Slovenia,SVN,1993,,,63.17
Slovenia,SVN,1994,,,82.38
Slovenia,SVN,1995,,18431.0451867231,85.54
Slovenia,SVN,1996,,19091.0675739613,130.15
Slovenia,SVN,1997,,20094.4571077514,109.03
Slovenia,SVN,1998,,20800.0059679542,123.04
Slovenia,SVN,1999,,21881.4361908644,130.85
Slovenia,SVN,2000,,22723.3270446698,157.72
Slovenia,SVN,2001,,23356.7055188022,116.47
Slovenia,SVN,2002,,24222.7057674997,148.31
Slovenia,SVN,2003,,24896.119087735,141.02
Slovenia,SVN,2004,,25962.9085086601,163.38
Slovenia,SVN,2005,,26955.4759051744,151.98
Slovenia,SVN,2006,,28389.3382006689,130.66
Slovenia,SVN,2007,,30190.723646843,125.97
Slovenia,SVN,2008,,31137.7763671714,121.88
Slovenia,SVN,2009,,28451.5455225073,132.06
Slovenia,SVN,2010,,28678.3726303687,122.21
Slovenia,SVN,2011,,28804.7015194266,121.41
Slovenia,SVN,2012,,27976.9163065514,110.61
Slovenia,SVN,2013,,27622.6855482922,117.35
Slovenia,SVN,2014,,28417.656441512,116.71
Slovenia,SVN,2015,Europe,29037.7416756681,121.61
Slovenia,SVN,2016,,29930.037038675,108.68
Slovenia,SVN,2017,,31400.8395120955,118.17
Small island developing States,,1961,,,92.35
Small island developing States,,1962,,,92.48
Small island developing States,,1963,,,94.1
Small island developing States,,1964,,,95.11
Small island developing States,,1965,,,94.49
Small island developing States,,1966,,,94.83
Small island developing States,,1967,,,90.66
Small island developing States,,1968,,,91.76
Small island developing States,,1969,,,93.21
Small island developing States,,1970,,,91.46
Small island developing States,,1971,,,93.46
Small island developing States,,1972,,,97.57
Small island developing States,,1973,,,97.34
Small island developing States,,1974,,,95.45
Small island developing States,,1975,,,92.27
Small island developing States,,1976,,,95.08
Small island developing States,,1977,,,96.12
Small island developing States,,1978,,,98.33
Small island developing States,,1979,,,95.76
Small island developing States,,1980,,,102.63
Small island developing States,,1981,,,101.72
Small island developing States,,1982,,,100.91
Small island developing States,,1983,,,101.95
Small island developing States,,1984,,,101.85
Small island developing States,,1985,,,102.78
Small island developing States,,1986,,,103.28
Small island developing States,,1987,,,106.32
Small island developing States,,1988,,,106.25
Small island developing States,,1989,,,102.73
Small island developing States,,1990,,,93.81
Small island developing States,,1991,,,93.23
Small island developing States,,1992,,,96.07
Small island developing States,,1993,,,91.33
Small island developing States,,1994,,,91.56
Small island developing States,,1995,,,92.64
Small island developing States,,1996,,,97.8
Small island developing States,,1997,,,100.45
Small island developing States,,1998,,,98.39
Small island developing States,,1999,,,99.22
Small island developing States,,2000,,,110.07
Small island developing States,,2001,,,120.22
Small island developing States,,2002,,,112.42
Small island developing States,,2003,,,128.95
Small island developing States,,2004,,,123.72
Small island developing States,,2005,,,112.08
Small island developing States,,2006,,,115.69
Small island developing States,,2007,,,120.63
Small island developing States,,2008,,,104.12
Small island developing States,,2009,,,117.72
Small island developing States,,2010,,,126.42
Small island developing States,,2011,,,123.92
Small island developing States,,2012,,,136.07
Small island developing States,,2013,,,135.26
Small states,,2000,,12657.5878311569,
Small states,,2001,,12950.7907698744,
Small states,,2002,,13329.7780524937,
Small states,,2003,,13749.054976287,
Small states,,2004,,14686.6879561525,
Small states,,2005,,15222.1060302174,
Small states,,2006,,16504.2555129515,
Small states,,2007,,17559.8212202593,
Small states,,2008,,18332.4756200318,
Small states,,2009,,18176.148351377,
Small states,,2010,,19121.4592839875,
Small states,,2011,,20039.200963529,
Small states,,2012,,20345.4694373349,
Small states,,2013,,20539.0964959147,
Small states,,2014,,20678.9415067307,
Small states,,2015,,20801.2361825453,
Small states,,2016,,20734.5160598989,
Small states,,2017,,20761.674927981,
Solomon Islands,SLB,1961,,,60.23
Solomon Islands,SLB,1962,,,59.48
Solomon Islands,SLB,1963,,,58.75
Solomon Islands,SLB,1964,,,58.11
Solomon Islands,SLB,1965,,,58.21
Solomon Islands,SLB,1966,,,57.73
Solomon Islands,SLB,1967,,,57.11
Solomon Islands,SLB,1968,,,56.57
Solomon Islands,SLB,1969,,,55.4
Solomon Islands,SLB,1970,,,54.56
Solomon Islands,SLB,1971,,,54.04
Solomon Islands,SLB,1972,,,52.87
Solomon Islands,SLB,1973,,,51.69
Solomon Islands,SLB,1974,,,50.69
Solomon Islands,SLB,1975,,,49.81
Solomon Islands,SLB,1976,,,48.86
Solomon Islands,SLB,1977,,,48.05
Solomon Islands,SLB,1978,,,47.4
Solomon Islands,SLB,1979,,,47.09
Solomon Islands,SLB,1980,,,46.93
Solomon Islands,SLB,1981,,,48.07
Solomon Islands,SLB,1982,,,48.82
Solomon Islands,SLB,1983,,,47.33
Solomon Islands,SLB,1984,,,46.17
Solomon Islands,SLB,1985,,,46.25
Solomon Islands,SLB,1986,,,43.57
Solomon Islands,SLB,1987,,,43.69
Solomon Islands,SLB,1988,,,45.03
Solomon Islands,SLB,1989,,,46.87
Solomon Islands,SLB,1990,,1883.17974944556,47.4
Solomon Islands,SLB,1991,,1940.77797895237,47.21
Solomon Islands,SLB,1992,,2126.08980174045,45.45
Solomon Islands,SLB,1993,,2148.7466719867,40.36
Solomon Islands,SLB,1994,,2280.66469347505,38.66
Solomon Islands,SLB,1995,,2399.50774714948,39.23
Solomon Islands,SLB,1996,,2370.42682732313,39.49
Solomon Islands,SLB,1997,,2271.87102131865,40.28
Solomon Islands,SLB,1998,,2249.08355110295,39.88
Solomon Islands,SLB,1999,,2177.49919154322,30.58
Solomon Islands,SLB,2000,,1816.73478329324,39.46
Solomon Islands,SLB,2001,,1627.43619528207,41.46
Solomon Islands,SLB,2002,,1540.40433646997,43.31
Solomon Islands,SLB,2003,,1598.27707444537,44.72
Solomon Islands,SLB,2004,,1634.29798505643,45.08
Solomon Islands,SLB,2005,,1680.50647819996,48.26
Solomon Islands,SLB,2006,,1754.17543456193,55.96
Solomon Islands,SLB,2007,,1838.59284623088,59.48
Solomon Islands,SLB,2008,,1924.00148909198,60.31
Solomon Islands,SLB,2009,,1791.82854492608,61.2
Solomon Islands,SLB,2010,,1871.36935209356,57.73
Solomon Islands,SLB,2011,,2071.8920905768,56.74
Solomon Islands,SLB,2012,,2119.46796833251,50.63
Solomon Islands,SLB,2013,,2137.00395228146,51.63
Solomon Islands,SLB,2014,,2139.56074060145,47.27
Solomon Islands,SLB,2015,Oceania,2149.22163239839,45.1
Solomon Islands,SLB,2016,,2179.2321173534,43.75
Solomon Islands,SLB,2017,,2205.92320480796,43.28
Somalia,SOM,2015,Africa,,
Somaliland,OWID_SML,2015,Africa,,
South Africa,ZAF,1961,,,25.82
South Africa,ZAF,1962,,,24.07
South Africa,ZAF,1963,,,26.35
South Africa,ZAF,1964,,,26.4
South Africa,ZAF,1965,,,23.89
South Africa,ZAF,1966,,,22.01
South Africa,ZAF,1967,,,27.9
South Africa,ZAF,1968,,,28.69
South Africa,ZAF,1969,,,30.7
South Africa,ZAF,1970,,,34.15
South Africa,ZAF,1971,,,32.55
South Africa,ZAF,1972,,,38.22
South Africa,ZAF,1973,,,33.64
South Africa,ZAF,1974,,,33.76
South Africa,ZAF,1975,,,29.87
South Africa,ZAF,1976,,,30.67
South Africa,ZAF,1977,,,27.01
South Africa,ZAF,1978,,,27.49
South Africa,ZAF,1979,,,28.8
South Africa,ZAF,1980,,,28.53
South Africa,ZAF,1981,,,30.82
South Africa,ZAF,1982,,,30.34
South Africa,ZAF,1983,,,29.2
South Africa,ZAF,1984,,,29.04
South Africa,ZAF,1985,,,33.06
South Africa,ZAF,1986,,,33.88
South Africa,ZAF,1987,,,37.13
South Africa,ZAF,1988,,,40.37
South Africa,ZAF,1989,,,39.57
South Africa,ZAF,1990,,9696.38408510061,39.41
South Africa,ZAF,1991,,9378.59063823616,36.77
South Africa,ZAF,1992,,8963.08312666399,34.78
South Africa,ZAF,1993,,8862.01647517177,37.17
South Africa,ZAF,1994,,8944.71036994886,32.79
South Africa,ZAF,1995,,9032.90024673362,32.79
South Africa,ZAF,1996,,9243.94212969863,39.03
South Africa,ZAF,1997,,9323.7568168266,38.16
South Africa,ZAF,1998,,9220.95791822507,33.95
South Africa,ZAF,1999,,9294.56371187606,41.29
South Africa,ZAF,2000,,9538.96850314807,44.27
South Africa,ZAF,2001,,9661.16535827179,43.47
South Africa,ZAF,2002,,9878.96312772748,42.99
South Africa,ZAF,2003,,10037.4214909804,41.23
South Africa,ZAF,2004,,10364.3629712982,38.14
South Africa,ZAF,2005,,10783.1949595734,36.45
South Africa,ZAF,2006,,11261.9597607127,37.57
South Africa,ZAF,2007,,11741.3531497987,33.98
South Africa,ZAF,2008,,11989.8600536776,36.2
South Africa,ZAF,2009,,11676.0449366292,32.88
South Africa,ZAF,2010,,11887.8050343927,33.6
South Africa,ZAF,2011,,12118.7378564659,38.61
South Africa,ZAF,2012,,12215.2518670855,32.7
South Africa,ZAF,2013,,12339.7323984344,38
South Africa,ZAF,2014,,12389.7146679241,30.25
South Africa,ZAF,2015,Africa,12377.6592598329,31.3
South Africa,ZAF,2016,,12286.6971248333,23.47
South Africa,ZAF,2017,,12294.8761402351,21.54
South America,,1961,,,82.74
South America,,1962,,,84.13
South America,,1963,,,86
South America,,1964,,,86.22
South America,,1965,,,88.52
South America,,1966,,,90.42
South America,,1967,,,92.95
South America,,1968,,,94.02
South America,,1969,,,99.56
South America,,1970,,,101.55
South America,,1971,,,98.75
South America,,1972,,,101.07
South America,,1973,,,89.3
South America,,1974,,,98.96
South America,,1975,,,93.63
South America,,1976,,,96.65
South America,,1977,,,98.21
South America,,1978,,,91.13
South America,,1979,,,94.15
South America,,1980,,,96.72
South America,,1981,,,84.59
South America,,1982,,,88.67
South America,,1983,,,83.89
South America,,1984,,,73.36
South America,,1985,,,99.08
South America,,1986,,,79.91
South America,,1987,,,89.16
South America,,1988,,,95.52
South America,,1989,,,98.34
South America,,1990,,,84.53
South America,,1991,,,92.48
South America,,1992,,,97.1
South America,,1993,,,87.85
South America,,1994,,,87.9
South America,,1995,,,101.73
South America,,1996,,,101.07
South America,,1997,,,113.52
South America,,1998,,,99.87
South America,,1999,,,110.83
South America,,2000,,,108.89
South America,,2001,,,96.7
South America,,2002,,,105.12
South America,,2003,,,97.32
South America,,2004,,,99.55
South America,,2005,,,96.24
South America,,2006,,,101.66
South America,,2007,,,100.71
South America,,2008,,,104.53
South America,,2009,,,105.83
South America,,2010,,,114.05
South America,,2011,,,119
South America,,2012,,,103.86
South America,,2013,,,96.61
South Asia,,1990,,1847.59755643543,
South Asia,,1991,,1844.15993218438,
South Asia,,1992,,1909.44249187449,
South Asia,,1993,,1949.86440490887,
South Asia,,1994,,2023.93890128316,
South Asia,,1995,,2119.61922983198,
South Asia,,1996,,2218.80881509258,
South Asia,,1997,,2256.27235450659,
South Asia,,1998,,2335.14807200693,
South Asia,,1999,,2466.74003077743,
South Asia,,2000,,2520.23647405419,
South Asia,,2001,,2579.88061431234,
South Asia,,2002,,2627.92372977266,
South Asia,,2003,,2767.6432054818,
South Asia,,2004,,2926.16244768334,
South Asia,,2005,,3130.56806434697,
South Asia,,2006,,3346.10795782385,
South Asia,,2007,,3588.22992755856,
South Asia,,2008,,3669.8291298263,
South Asia,,2009,,3887.93973323779,
South Asia,,2010,,4173.3101721082,
South Asia,,2011,,4371.63818306563,
South Asia,,2012,,4547.64992301789,
South Asia,,2013,,4758.13957041178,
South Asia,,2014,,5022.28461086005,
South Asia,,2015,,5332.82227812348,
South Asia,,2016,,5624.74471773812,
South Asia,,2017,,5914.96531627296,
South Asia (IDA & IBRD),,1990,,1847.59755643543,
South Asia (IDA & IBRD),,1991,,1844.15993218438,
South Asia (IDA & IBRD),,1992,,1909.44249187449,
South Asia (IDA & IBRD),,1993,,1949.86440490886,
South Asia (IDA & IBRD),,1994,,2023.93890128316,
South Asia (IDA & IBRD),,1995,,2119.61922983198,
South Asia (IDA & IBRD),,1996,,2218.80881509258,
South Asia (IDA & IBRD),,1997,,2256.27235450659,
South Asia (IDA & IBRD),,1998,,2335.14807200693,
South Asia (IDA & IBRD),,1999,,2466.74003077742,
South Asia (IDA & IBRD),,2000,,2520.23647405419,
South Asia (IDA & IBRD),,2001,,2579.88061431233,
South Asia (IDA & IBRD),,2002,,2627.92372977266,
South Asia (IDA & IBRD),,2003,,2767.6432054818,
South Asia (IDA & IBRD),,2004,,2926.16244768334,
South Asia (IDA & IBRD),,2005,,3130.56806434697,
South Asia (IDA & IBRD),,2006,,3346.10795782385,
South Asia (IDA & IBRD),,2007,,3588.22992755857,
South Asia (IDA & IBRD),,2008,,3669.8291298263,
South Asia (IDA & IBRD),,2009,,3887.93973323779,
South Asia (IDA & IBRD),,2010,,4173.3101721082,
South Asia (IDA & IBRD),,2011,,4371.63818306563,
South Asia (IDA & IBRD),,2012,,4547.64992301789,
South Asia (IDA & IBRD),,2013,,4758.13957041178,
South Asia (IDA & IBRD),,2014,,5022.28461086005,
South Asia (IDA & IBRD),,2015,,5332.82227812348,
South Asia (IDA & IBRD),,2016,,5624.74471773812,
South Asia (IDA & IBRD),,2017,,5914.96531627296,
South Eastern Asia,,1961,,,43.33
South Eastern Asia,,1962,,,41.94
South Eastern Asia,,1963,,,42.19
South Eastern Asia,,1964,,,40.96
South Eastern Asia,,1965,,,42.96
